Country,Year,Life_Expectancy,Adult_Mortality,Alcohol,Percentage_Expenditure,BMI,Total_Expenditure,GDP,Population,Schooling
Djibouti,2015,63.5,241,4.30,0.000000000,35.0,6.20,1862.1672740,927414.00,6.3
Romania,2015,75.0,133,4.30,0.000000000,6.7,6.20,8958.7885930,19815481.00,14.7
Russian Federation,2010,68.4,256,11.05,162.808805400,57.5,6.83,1674.9877100,142849449.00,13.7
Dominican Republic,2010,72.7,166,6.02,664.558524200,53.6,4.60,5451.6696000,9897985.00,12.9
Russian Federation,2011,69.4,242,11.04,184.764931000,58.1,6.61,14212.6870000,14296868.00,14.0
Dominican Republic,2011,73.1,16,5.91,843.787699500,54.7,4.22,5759.6430000,12795.00,13.0
Russian Federation,2012,69.6,237,10.99,178.822591100,58.7,6.88,15154.4568700,14321676.00,14.3
Dominican Republic,2012,72.1,174,5.93,857.130703700,55.8,4.26,5968.8767670,115495.00,13.1
Russian Federation,2013,70.0,229,10.58,1529.497771000,59.3,7.90,15543.6765300,14356911.00,14.6
Dominican Republic,2013,73.4,157,5.93,97.522115380,56.8,4.12,627.5554400,1281296.00,13.2
Russian Federation,2014,73.0,225,10.12,1340.553699000,59.9,7.70,14125.9610000,143819666.00,14.9
Dominican Republic,2014,73.6,154,5.92,1088.244952000,57.9,4.38,6268.6921220,145844.00,13.2
Russian Federation,2015,75.0,222,4.30,0.000000000,6.5,6.20,9329.2983510,1449687.00,15.0
Dominican Republic,2015,73.9,152,4.30,0.000000000,58.9,6.20,6468.4716480,1528394.00,13.2
Rwanda,2010,62.8,26,7.92,63.787236330,18.3,7.91,563.4914870,1246842.00,10.0
Ecuador,2010,75.0,134,3.95,367.928565200,5.7,5.90,4657.3236100,1493469.00,13.1
Rwanda,2011,63.8,247,8.34,9.074569426,18.9,7.71,617.3176480,151671.00,10.2
Ecuador,2011,75.3,131,3.99,344.741216400,51.4,5.92,5223.3517630,15177355.00,13.2
Rwanda,2012,64.6,239,0.01,9.774676411,19.5,7.68,678.7969730,1788853.00,10.5
Ecuador,2012,75.5,127,3.92,41.880877120,52.1,6.48,572.1431300,15419666.00,13.3
Rwanda,2013,65.2,233,0.01,11.710906550,2.1,7.69,688.8768557,1165151.00,10.8
Ecuador,2013,76.0,121,3.77,59.128502040,52.8,7.29,674.9829000,15661547.00,13.4
Rwanda,2014,65.7,23,0.01,7.549797238,2.8,7.53,76.5699517,11345357.00,10.8
Ecuador,2014,76.0,121,3.82,79.116263410,53.5,9.16,6432.2165370,1593112.00,14.0
Rwanda,2015,66.1,227,4.30,0.000000000,21.4,6.20,71.3483970,11629553.00,10.8
Ecuador,2015,76.2,118,4.30,0.000000000,54.2,6.20,625.6222400,16144368.00,14.0
El Salvador,2010,72.0,191,2.36,469.390419300,52.8,6.91,3474.3924450,6164626.00,12.9
El Salvador,2011,72.0,197,2.37,549.278308100,53.4,6.81,3736.5871300,619256.00,13.0
El Salvador,2012,73.0,181,2.48,591.775756900,54.1,6.70,3827.7862670,6221246.00,13.2
El Salvador,2013,73.0,184,2.42,653.692501600,54.7,6.95,3895.6644910,625777.00,13.2
El Salvador,2014,73.3,181,2.52,665.726025300,55.4,6.77,3988.7718710,6281189.00,13.2
El Salvador,2015,73.5,178,4.30,0.000000000,56.1,6.20,4127.1177500,6312478.00,13.2
Equatorial Guinea,2010,56.1,339,9.93,1192.696619000,22.1,3.84,17136.4456800,95114.00,9.2
Samoa,2010,72.6,144,3.01,434.794067900,72.5,5.70,3453.4874340,18625.00,12.9
Equatorial Guinea,2011,56.2,344,10.99,1493.051277000,22.6,3.29,21451.8861700,99429.00,9.2
Samoa,2011,73.0,139,2.15,558.720648600,72.9,5.80,3942.9827000,187665.00,12.9
Equatorial Guinea,2012,56.7,337,11.89,1500.412635000,23.0,4.00,21557.6528000,138593.00,9.2
Samoa,2012,73.2,136,0.01,492.055226300,73.4,5.20,4234.5544430,189194.00,12.9
Equatorial Guinea,2013,57.4,327,10.72,156.390768500,23.5,3.73,2246.9938000,183746.00,9.2
Samoa,2013,73.6,131,0.01,698.352278600,73.8,6.91,4219.6512300,19757.00,12.9
Equatorial Guinea,2014,57.9,32,0.01,13.404774170,24.0,3.80,192.5973300,1129424.00,9.2
Samoa,2014,73.8,128,0.01,660.277792300,74.3,7.22,4178.9733690,19229.00,12.9
Equatorial Guinea,2015,58.2,32,4.30,0.000000000,24.5,6.20,1347.3125700,1175389.00,9.2
Samoa,2015,74.0,125,4.30,0.000000000,74.7,6.20,4149.3634440,193759.00,12.9
Eritrea,2010,62.1,298,0.61,17.357397840,16.0,3.24,482.1499400,43984.00,5.1
Eritrea,2011,62.9,286,0.62,20.979919150,16.5,3.60,582.7755320,447469.00,5.0
Sao Tome and Principe,2010,66.2,24,5.58,63.040326820,26.9,5.24,1129.7549610,174776.00,10.6
Sao Tome and Principe,2011,66.6,198,5.69,7.495401346,27.7,5.44,134.3261890,1788.00,10.6
Sao Tome and Principe,2012,66.9,194,0.01,8.198047581,28.5,8.60,138.9499590,182889.00,10.8
Sao Tome and Principe,2013,67.1,192,0.01,200.660098800,29.3,9.76,1619.5326780,18745.00,11.0
Sao Tome and Principe,2014,67.3,191,0.01,225.730775100,3.1,8.35,1821.8787340,191266.00,11.1
Estonia,2010,75.6,137,14.97,1802.017593000,57.6,6.25,14638.6482000,1331475.00,16.2
Sao Tome and Principe,2015,67.5,19,4.30,0.000000000,3.9,6.20,1624.6396300,195553.00,11.2
Estonia,2011,76.1,138,0.01,2146.945741000,58.0,5.83,17454.8434200,1327439.00,16.4
Estonia,2012,76.3,135,0.01,2263.103797000,58.5,6.36,17421.8922000,1322696.00,16.5
Estonia,2013,76.9,127,0.01,261.291480800,59.0,6.48,1929.7746000,1317997.00,16.5
Estonia,2014,77.3,122,0.01,2700.073050000,59.4,6.38,19941.4553200,1314545.00,16.5
Estonia,2015,77.6,119,4.30,0.000000000,59.9,6.20,1774.9291000,131547.00,16.5
Ethiopia,2010,61.8,261,1.34,67.733744130,15.6,6.86,341.3999200,877267.00,8.1
Ethiopia,2011,62.6,249,1.32,67.775653690,16.0,6.55,354.8463544,946756.00,8.2
Senegal,2010,64.3,212,0.28,1.020071763,21.7,4.62,11.6313770,12916229.00,7.7
Ethiopia,2012,63.3,241,1.84,86.825511240,16.4,5.77,468.5672490,92444183.00,8.4
Senegal,2011,64.9,26,0.32,1.431051664,22.2,4.42,18.2532100,13391.00,7.9
Ethiopia,2013,63.7,237,1.86,8.313282039,16.8,5.19,52.1535887,94887724.00,8.4
Senegal,2012,65.6,2,0.28,10.206594640,22.7,4.31,136.4518000,1373513.00,8.3
Ethiopia,2014,64.2,234,0.01,89.958058450,17.2,4.88,571.1622759,97366774.00,8.4
Senegal,2013,66.0,196,0.26,11.838531900,23.2,4.51,148.9123510,141232.00,8.7
Ethiopia,2015,64.8,225,4.30,0.000000000,17.6,6.20,645.4637627,9987333.00,8.4
Senegal,2014,66.4,192,0.26,12.805285330,23.8,4.66,152.4438730,14546111.00,9.1
Fiji,2010,69.1,2,2.25,62.083435330,58.7,4.23,3651.9667840,85995.00,14.6
Senegal,2015,66.7,188,4.30,0.000000000,24.3,6.20,98.7256145,14976994.00,9.5
Fiji,2011,69.2,197,0.01,401.793104500,59.5,4.60,4353.1213920,86786.00,14.7
Serbia,2010,74.4,128,9.65,774.439661700,57.0,1.90,5411.8774400,7291436.00,13.6
Fiji,2012,69.4,195,0.01,431.485487400,6.2,4.16,4546.7385400,873596.00,14.9
Serbia,2011,74.6,127,9.56,915.319079100,57.7,9.72,6423.2917830,723499.00,13.5
Fiji,2013,69.6,192,0.01,460.648780500,61.1,4.26,4763.6895600,879715.00,15.0
Serbia,2012,74.9,126,9.38,742.510970900,58.3,9.89,5659.3824000,719977.00,14.0
Fiji,2014,69.7,19,0.01,50.539484000,61.9,4.49,546.3728000,88586.00,15.2
Serbia,2013,75.3,122,9.16,880.640336700,58.9,1.12,6353.8263830,7164132.00,14.1
Fiji,2015,69.9,188,4.30,0.000000000,62.7,6.20,4921.8962900,892149.00,15.3
Serbia,2014,75.4,123,9.09,8.617208431,59.4,1.37,62.1732210,713576.00,14.3
Finland,2010,79.9,89,9.72,591.669140500,6.2,9.50,4622.4151600,5363352.00,16.8
Serbia,2015,75.6,121,4.30,0.000000000,6.0,6.20,5237.2553340,795383.00,14.4
Finland,2011,83.0,86,9.81,71.016208380,6.6,9.10,579.7241500,5388272.00,16.9
Seychelles,2010,72.4,18,6.51,16.492323170,33.5,3.59,184.6844700,8977.00,13.2
Finland,2012,84.0,82,9.24,5889.012536000,61.0,9.30,47415.5598700,5413971.00,17.0
Seychelles,2011,72.6,177,9.72,1121.475547000,34.2,3.38,12189.9516000,87441.00,13.3
Finland,2013,87.0,79,8.97,6115.496624000,61.4,9.55,49638.7713000,5438972.00,17.0
Seychelles,2012,72.7,174,0.01,177.263396100,34.8,4.80,12845.1736300,8833.00,13.5
Finland,2014,89.0,78,8.80,6164.455402000,61.7,9.68,49914.6186400,5461512.00,17.0
Seychelles,2013,72.9,172,0.01,1521.672751000,35.5,3.58,15687.3479500,89949.00,13.5
Finland,2015,81.1,76,4.30,0.000000000,62.1,6.20,4245.3974400,5479531.00,17.0
Seychelles,2014,73.0,17,0.01,151.104555200,36.2,3.37,1557.7789200,91359.00,13.2
France,2010,81.3,86,11.70,72.800121100,6.1,11.20,473.3427900,6527512.00,16.0
Seychelles,2015,73.2,168,4.30,0.000000000,37.4,6.20,1539.4640000,93419.00,14.1
France,2011,81.7,83,11.80,683.919056800,6.6,11.33,4381.2880000,65342776.00,16.1
Sierra Leone,2010,48.1,424,3.84,5.347717533,21.7,1.32,45.1284180,645872.00,8.7
France,2012,81.5,83,11.50,751.379355300,61.1,11.44,4838.2444000,6565979.00,16.1
Sierra Leone,2011,48.9,418,3.78,54.665917500,22.2,11.98,445.5250000,6611692.00,8.9
France,2013,82.0,81,11.10,6646.953935000,61.6,11.56,42554.1225000,6599857.00,16.2
Sierra Leone,2012,49.7,411,0.01,54.560336960,22.7,11.24,561.8984239,676613.00,9.1
France,2014,82.2,79,11.50,6739.677606000,62.0,11.54,42955.2428700,66331957.00,16.2
Sierra Leone,2013,54.0,47,0.01,1.321464076,23.3,11.59,71.8186998,692279.00,9.3
France,2015,82.4,78,4.30,0.000000000,62.5,6.20,36526.7711000,6662468.00,16.3
Sierra Leone,2014,48.1,463,0.01,1.443286353,23.8,11.90,78.4394757,779162.00,9.5
Gabon,2010,62.3,294,8.85,145.318282000,33.5,3.41,8754.1133760,16421.00,12.5
Sierra Leone,2015,51.0,413,4.30,0.000000000,24.4,6.20,587.5382330,723725.00,9.5
Gabon,2011,62.8,289,8.90,133.522367200,34.1,3.12,1716.2258000,169711.00,12.5
Gabon,2012,63.5,276,8.30,805.392528400,34.6,3.13,9774.1811700,1756817.00,12.5
Gabon,2013,64.6,255,8.86,154.875887900,35.2,3.98,9679.7429950,1817271.00,12.5
Gabon,2014,65.5,237,0.01,715.281693900,35.8,3.44,9692.1638740,1875713.00,12.6
Gabon,2015,66.0,229,4.30,0.000000000,36.3,6.20,7388.9841440,193175.00,12.6
Georgia,2010,73.8,132,7.24,194.173265800,52.0,1.50,2964.4773400,3926.00,13.3
Georgia,2011,73.9,127,8.14,198.948760000,52.8,9.38,3725.6322100,3875.00,13.3
Slovenia,2010,79.5,87,10.32,3187.496219000,57.0,9.70,23437.4722000,248583.00,16.9
Georgia,2012,74.2,13,7.71,158.257602500,53.6,8.57,4142.8691750,3825.00,13.4
Slovenia,2011,79.8,84,10.61,3343.026219000,57.6,9.80,24985.2482700,252843.00,17.0
Georgia,2013,74.5,128,5.91,180.378703400,54.4,7.25,4274.3768570,3776.00,13.5
Slovenia,2012,82.0,81,10.95,3283.024864000,58.2,9.37,22486.4716700,257159.00,16.8
Georgia,2014,74.5,125,6.13,221.482875000,55.3,7.42,4429.6575000,3727.00,13.5
Slovenia,2013,85.0,78,9.53,259.778678500,58.9,9.29,2315.3179900,259953.00,16.8
Georgia,2015,74.4,129,4.30,0.000000000,56.2,6.20,3764.6491200,37171.00,13.9
Slovenia,2014,87.0,76,10.46,31.134927940,59.5,9.23,242.6728600,26198.00,17.6
Germany,2010,81.0,76,11.20,7584.078579000,59.9,11.25,41785.5569100,8177693.00,16.7
Slovenia,2015,88.0,74,4.30,0.000000000,6.1,6.20,2729.8638300,263531.00,17.3
Germany,2011,85.0,74,11.20,869.790735000,6.4,1.93,4681.3279600,8274983.00,16.8
Solomon Islands,2010,68.3,188,1.10,29.520799400,46.4,7.47,1272.4482500,52779.00,9.3
Germany,2012,86.0,71,11.18,839.913320000,6.9,1.99,4465.2489100,8425823.00,16.9
Solomon Islands,2011,68.5,186,0.99,229.668748800,47.2,5.80,1642.8379740,539614.00,9.4
Germany,2013,86.0,71,10.94,895.877950300,61.4,11.16,4653.9114300,864565.00,16.9
Solomon Islands,2012,68.7,184,0.01,247.949228400,48.1,5.48,1858.6898680,551531.00,9.4
Germany,2014,89.0,69,11.03,941.756290900,61.9,11.30,4792.6528800,89825.00,17.0
Solomon Islands,2013,68.8,182,0.01,24.733286080,48.9,5.42,188.5159000,563513.00,9.5
Germany,2015,81.0,68,4.30,0.000000000,62.3,6.20,41176.8815800,81686611.00,17.1
Solomon Islands,2014,68.8,183,0.01,3.718438799,49.7,5.50,29.6526220,57554.00,9.6
Ghana,2010,69.0,267,1.69,195.982462600,25.5,5.33,1312.6755700,2451214.00,10.5
Solomon Islands,2015,69.2,177,4.30,0.000000000,5.5,6.20,1922.4138800,587482.00,9.6
Ghana,2011,61.2,263,1.64,225.221947400,26.1,4.81,1574.9786530,25121796.00,10.9
Ghana,2012,61.6,257,0.01,151.899429000,26.7,4.79,1629.8222000,2573349.00,11.2
Ghana,2013,61.9,254,0.01,28.668978290,27.3,4.63,1814.4922970,26346251.00,11.5
Ghana,2014,62.1,253,0.01,97.677945710,28.0,3.56,1432.2279430,26962563.00,11.7
Ghana,2015,62.4,249,4.30,0.000000000,28.6,6.20,1361.1139500,27582821.00,11.4
Greece,2010,83.0,76,9.00,3189.754439000,63.7,9.18,26917.7589800,11121341.00,16.4
Greece,2011,85.0,76,8.02,3192.887363000,64.3,9.77,25916.2935300,1114899.00,16.7
South Africa,2010,58.0,428,7.28,1038.885632000,47.2,8.50,7362.7613900,5979432.36,12.8
Greece,2012,84.0,76,8.20,2528.992935000,64.9,9.24,22242.6819300,114511.00,16.8
South Africa,2011,58.9,413,7.38,123.753335000,47.9,8.61,849.9542240,51729345.36,12.8
Greece,2013,86.0,74,7.46,2183.106986000,65.4,9.26,21874.8195000,1965211.00,17.1
South Africa,2012,59.2,48,7.38,1089.954838000,48.7,8.79,7548.1636980,5256515.80,12.8
Greece,2014,88.0,73,7.53,2163.043414000,66.0,8.80,21673.7817000,1892413.00,17.2
South Africa,2013,69.0,371,7.34,978.590528700,49.5,8.78,6876.9538210,53311955.61,12.8
Greece,2015,81.0,72,4.30,0.000000000,66.5,6.20,187.7899100,182883.00,17.2
South Africa,2014,62.0,347,7.38,922.050731300,5.3,8.80,6479.6256590,54146734.74,13.0
South Africa,2015,62.9,328,4.30,0.000000000,51.1,6.20,5769.7725800,5511976.68,13.0
South Sudan,2010,55.0,359,4.30,0.000000000,39.9,6.20,1562.2393460,167192.00,0.0
South Sudan,2011,55.4,355,4.30,0.000000000,39.9,6.20,176.9713000,1448857.00,4.9
South Sudan,2012,56.0,347,4.30,38.338232400,39.9,2.77,958.4558100,1818258.00,4.9
South Sudan,2013,56.4,345,4.30,47.444530000,39.9,2.62,1186.1132500,1117749.00,4.9
South Sudan,2014,56.6,343,4.30,46.074468600,39.9,2.74,1151.8617150,1153971.00,4.9
Guatemala,2010,77.0,196,2.14,443.324825400,47.2,6.64,2825.5247000,1463417.00,10.5
South Sudan,2015,57.3,332,4.30,0.000000000,39.9,6.20,758.7257820,11882136.00,4.9
Guatemala,2011,71.1,193,2.16,457.774584500,47.9,6.28,3187.8452960,14948919.00,10.5
Spain,2010,81.9,64,9.78,578.741717200,63.5,9.56,3736.2280000,46576897.00,16.4
Guatemala,2012,71.3,189,2.02,484.718789200,48.6,6.33,3299.6513900,1527156.00,10.6
Spain,2011,82.1,63,9.62,4873.818800000,64.1,9.48,31834.2181600,46742697.00,16.9
Guatemala,2013,71.4,189,1.93,582.146958300,49.3,6.30,3452.8289340,15596214.00,10.7
Spain,2012,82.0,61,9.35,4255.781693000,64.8,9.39,28562.2932400,4677355.00,17.2
Guatemala,2014,71.7,187,1.88,657.528279700,49.9,6.20,3687.7637670,15923559.00,10.7
Spain,2013,82.4,6,9.25,423.680459000,65.4,9.10,2921.9342000,466245.00,17.5
Guatemala,2015,71.9,186,4.30,0.000000000,5.6,6.20,3923.5733440,16252429.00,10.7
Spain,2014,82.6,58,0.01,42.988476250,66.0,9.30,296.4722500,4648882.00,17.6
Guinea,2010,57.8,291,0.20,29.747340490,2.8,4.55,438.7513346,179417.00,8.3
Spain,2015,82.8,56,4.30,0.000000000,66.6,6.20,25683.8456500,46447697.00,17.7
Guinea,2011,58.1,29,0.22,42.254790400,21.2,4.73,459.2912000,113517.00,8.4
Sri Lanka,2010,74.5,138,2.31,191.726758900,19.8,3.43,2819.5111610,2119.00,13.5
Guinea,2012,58.4,288,0.01,4.344930862,21.7,5.39,52.3485646,11281469.00,8.5
Sri Lanka,2011,74.5,141,3.03,20.833023670,2.5,3.28,322.9926150,2271.00,13.6
Guinea,2013,58.8,284,0.01,5.140668848,22.2,5.49,54.1693240,11536615.00,8.5
Sri Lanka,2012,74.5,143,2.80,20.768773110,21.2,3.21,335.5213750,2425.00,13.7
Guinea,2014,58.1,299,0.01,50.579764830,22.7,5.64,561.9973870,118559.00,8.6
Sri Lanka,2013,74.6,142,2.56,41.620535880,21.9,3.68,361.2893740,2585.00,13.8
Guinea,2015,59.0,284,4.30,0.000000000,23.3,6.20,554.4876600,1291533.00,8.8
Sri Lanka,2014,74.7,141,2.37,42.730828300,22.7,3.50,382.5499400,2771.00,14.0
Guinea-Bissau,2010,56.7,287,3.21,53.307826960,23.1,6.70,543.9574180,155588.00,8.9
Sri Lanka,2015,74.9,138,4.30,0.000000000,23.4,6.20,3844.8912300,2966.00,14.0
Guinea-Bissau,2011,57.1,289,3.57,40.453673580,23.7,5.46,692.6998900,1596154.00,9.0
Sudan,2010,62.5,243,1.77,172.009788400,39.9,7.97,1476.4788700,34385963.00,7.0
Guinea-Bissau,2012,57.6,285,0.01,0.948526366,24.3,5.96,67.7518833,1638139.00,9.1
Sudan,2011,62.7,241,2.12,196.689215300,39.9,8.30,1666.8577570,35167314.00,7.0
Guinea-Bissau,2013,58.1,279,0.01,8.200637420,25.0,6.14,61.5663470,1681495.00,9.1
Sudan,2012,63.2,235,0.01,220.522192000,39.9,8.20,1892.8943520,3599192.00,6.8
Guinea-Bissau,2014,58.4,282,0.01,50.060535440,25.6,5.59,642.6256154,1725744.00,9.2
Sudan,2013,63.5,232,0.01,227.835320800,39.9,8.42,1955.6679900,36849918.00,7.0
Guinea-Bissau,2015,58.9,275,4.30,0.000000000,26.3,6.20,596.8717189,177526.00,9.2
Sudan,2014,63.8,229,0.01,253.608650800,39.9,8.43,2176.8982900,37737913.00,7.2
Guyana,2010,65.9,221,7.52,48.028594410,42.4,6.60,326.2812120,746556.00,10.2
Sudan,2015,64.1,225,4.30,0.000000000,39.9,6.20,2513.8846610,3864783.00,7.2
Guyana,2011,65.6,229,7.56,536.233252300,43.2,6.80,3439.5975130,7491.00,10.3
Suriname,2010,73.0,19,5.26,99.080953750,54.8,5.81,833.3133200,52613.00,12.3
Guyana,2012,65.8,22,7.57,497.471946400,44.1,6.57,3785.9356650,75391.00,10.6
Suriname,2011,76.0,187,5.64,989.126355800,55.5,5.93,8318.9769200,531589.00,12.5
Guyana,2013,65.9,218,7.56,345.904425800,45.0,5.10,3944.1781730,75881.00,10.3
Suriname,2012,71.3,178,5.73,1168.324095000,56.3,6.90,9272.4134530,53777.00,12.7
Guyana,2014,66.0,217,7.64,4.141293345,45.9,5.25,43.8232100,763393.00,10.3
Suriname,2013,71.2,179,6.02,1122.972967000,57.0,5.96,9484.5689800,54254.00,12.7
Guyana,2015,66.2,215,4.30,0.000000000,46.7,6.20,4136.6899190,768514.00,10.3
Suriname,2014,71.4,178,6.32,1132.432517000,57.7,5.69,9564.4638300,547928.00,12.7
Suriname,2015,71.6,176,4.30,0.000000000,58.3,6.20,8818.9825660,55328.00,12.7
Haiti,2011,62.3,259,5.68,4.106484317,45.3,1.41,74.9358452,114554.00,8.7
Swaziland,2010,53.6,459,4.93,56.936705610,29.7,8.47,369.2393360,122843.00,11.0
Haiti,2012,62.3,259,5.68,26.379425420,46.5,9.88,766.8437623,128921.00,8.9
Swaziland,2011,55.0,438,5.20,735.709097800,3.2,8.61,3934.2732500,1225258.00,11.2
Haiti,2013,62.7,253,5.68,4.989712322,47.7,8.10,81.2656730,1431776.00,9.1
Swaziland,2012,56.5,412,0.01,720.233392900,3.7,8.76,3851.5154700,1248158.00,11.3
Haiti,2014,63.1,245,0.01,5.103249438,48.8,7.56,83.1148117,1572466.00,9.1
Swaziland,2013,57.6,393,0.01,708.955664800,31.2,9.66,3598.7597200,1271456.00,11.4
Haiti,2015,63.5,24,4.30,0.000000000,49.9,6.20,814.5463952,171161.00,9.1
Swaziland,2014,58.4,382,0.01,574.389510200,31.8,9.25,3464.3516900,129597.00,11.4
Honduras,2010,73.6,156,3.10,302.105750700,46.8,8.45,1932.8582900,8194778.00,11.5
Swaziland,2015,58.9,373,4.30,0.000000000,32.3,6.20,3136.9251100,131911.00,11.4
Honduras,2011,73.9,153,3.10,32.164079940,47.6,8.57,212.5847980,83516.00,11.7
Sweden,2010,81.5,58,7.20,778.247746700,57.3,9.47,5276.2559100,9378126.00,15.8
Honduras,2012,74.1,151,3.11,363.572164400,48.4,9.78,2178.3832500,855646.00,11.6
Sweden,2011,81.7,58,7.40,11477.667100000,57.7,11.70,59593.2871100,9449213.00,16.0
Honduras,2013,74.3,15,3.11,311.755319300,49.3,9.15,2136.7739500,8657785.00,11.6
Sweden,2012,81.7,57,7.40,10947.023270000,58.1,11.80,57134.7770000,9519374.00,15.8
Honduras,2014,74.5,149,2.87,345.377634400,5.2,8.72,2242.7119120,889216.00,11.4
Sweden,2013,81.9,57,7.30,1212.666327000,58.5,11.97,6283.2452200,96379.00,15.8
Honduras,2015,74.6,147,4.30,0.000000000,51.0,6.20,2326.1585600,896829.00,11.2
Sweden,2014,82.3,54,7.30,1142.212403000,59.0,11.93,5918.1989800,969611.00,15.8
Hungary,2010,74.5,156,10.78,19.220239960,61.7,7.85,1325.5337900,123.00,15.3
Sweden,2015,82.4,53,4.30,0.000000000,59.5,6.20,5585.2584700,9799186.00,15.9
Hungary,2011,74.8,15,11.51,17.821218830,62.4,7.84,1448.8795800,9971727.00,15.4
Switzerland,2010,82.3,57,10.01,2198.590865000,55.4,11.70,74276.7184200,782499.00,15.4
Hungary,2012,75.0,146,11.27,164.279340700,63.0,7.74,12834.3234900,992362.00,15.4
Switzerland,2011,82.6,55,9.99,18822.867320000,55.8,11.21,87998.4446800,7912398.00,15.6
Hungary,2013,75.5,139,10.88,155.195207600,63.6,7.53,13613.6147000,989382.00,15.4
Switzerland,2012,82.7,54,9.86,18379.329740000,56.2,11.59,83164.3879500,7996861.00,15.7
Hungary,2014,75.6,137,0.01,160.944934200,64.2,7.40,14117.9766800,9866468.00,15.8
Switzerland,2013,83.0,52,9.73,19099.045060000,56.6,11.71,84658.8876800,889346.00,15.8
Hungary,2015,75.8,134,4.30,0.000000000,64.8,6.20,12365.6263000,984328.00,15.6
Switzerland,2014,83.2,51,9.61,19479.911610000,57.0,11.66,85814.5885700,8188649.00,15.9
Iceland,2010,81.8,53,8.25,6005.575763000,58.9,8.86,41676.4452700,31841.00,18.4
Switzerland,2015,83.4,49,4.30,0.000000000,57.4,6.20,8989.8424000,8282396.00,16.0
Iceland,2011,82.1,51,8.13,7.048092500,59.3,8.65,46.2170000,31914.00,18.6
Syrian Arab Republic,2010,73.7,127,0.78,0.000000000,52.3,3.28,7731.2281289,2118834.00,11.7
Iceland,2012,82.5,5,7.81,6818.546407000,59.7,8.68,44333.8518000,32716.00,18.7
Syrian Arab Republic,2011,71.7,163,0.76,0.000000000,53.2,3.23,7731.2281289,2863993.00,12.0
Iceland,2013,82.4,5,7.31,764.544069100,6.2,8.75,4781.3888000,323764.00,19.0
Syrian Arab Republic,2012,62.8,32,0.01,0.000000000,54.2,3.25,7731.2281289,24271.00,12.5
Iceland,2014,82.5,49,7.45,8254.020763000,6.6,8.86,52473.1135600,327386.00,19.0
Syrian Arab Republic,2013,63.6,37,0.01,0.000000000,55.2,3.25,7731.2281289,1989141.00,13.0
Iceland,2015,82.7,49,4.30,0.000000000,61.0,6.20,5734.4436000,33815.00,19.0
Syrian Arab Republic,2014,64.4,294,0.01,0.000000000,56.2,3.25,7731.2281289,19239.00,9.0
India,2010,66.4,196,2.77,57.733598640,15.9,4.28,1345.7715300,12398691.00,10.4
Syrian Arab Republic,2015,64.5,293,4.30,0.000000000,57.1,6.20,7731.2281289,18734987.00,9.0
India,2011,66.8,193,3.00,64.605900500,16.4,4.33,1461.6719570,124723629.00,10.8
Tajikistan,2010,67.3,171,0.32,43.340999580,36.6,6.40,738.3475227,764163.00,11.1
India,2012,67.3,19,3.10,64.969644910,17.0,4.39,1446.9854100,126365852.00,11.3
Tajikistan,2011,68.1,166,0.32,51.991922700,37.4,5.98,834.5412953,7815949.00,11.1
India,2013,67.6,187,3.11,67.672304380,17.5,4.53,1452.1953730,127856227.00,11.5
Tajikistan,2012,68.8,164,0.01,71.508921450,38.2,6.39,954.7252530,799562.00,11.1
India,2014,68.0,184,3.07,86.521538950,18.1,4.69,1573.1188900,1293859294.00,11.6
Tajikistan,2013,69.3,163,0.01,1.041916400,39.0,6.75,14.2144120,817789.00,11.2
India,2015,68.3,181,4.30,0.000000000,18.7,6.20,1613.1887800,1395398.00,11.6
Tajikistan,2014,69.6,162,0.01,7.829008596,39.9,6.88,114.4591900,8362745.00,11.3
Indonesia,2010,68.1,187,0.08,190.545364600,22.9,2.74,3113.4863500,242524123.00,12.1
Tajikistan,2015,69.7,161,4.30,0.000000000,4.7,6.20,918.6771543,8548651.00,11.3
Indonesia,2011,68.3,185,0.08,211.878340400,23.8,2.71,3634.2768500,24577511.00,12.3
Thailand,2010,73.9,158,5.95,71.685091300,27.9,3.81,575.3217600,672888.00,13.1
Indonesia,2012,68.5,183,0.08,254.468825700,24.7,2.90,3687.9539960,248883232.00,12.6
Thailand,2011,74.1,155,6.07,748.445105400,29.0,4.12,5491.1599810,675313.00,13.3
Indonesia,2013,68.7,181,0.09,22.847830800,25.6,2.93,362.6639810,25232263.00,12.9
Thailand,2012,74.3,154,6.56,801.050465500,3.1,4.17,5859.9156220,67843979.00,13.7
Indonesia,2014,68.9,179,0.09,200.068444300,26.5,2.85,3491.5958870,255131116.00,12.9
Thailand,2013,74.5,153,6.50,788.687340300,31.3,4.00,6171.2624440,6814365.00,13.6
Indonesia,2015,69.1,176,4.30,0.000000000,27.4,6.20,3336.1668600,258162113.00,12.9
Thailand,2014,74.6,152,6.41,789.077294900,32.4,4.12,5941.8471000,68416772.00,13.6
Thailand,2015,74.9,148,4.30,0.000000000,33.6,6.20,5814.8631340,686576.00,13.6
Iraq,2010,76.0,145,0.19,21.822524940,55.8,3.82,452.7494800,376271.00,10.4
Iraq,2011,77.0,144,0.17,285.119726000,56.5,3.32,5854.6144970,3172753.00,10.4
Timor-Leste,2010,66.9,163,0.10,38.583766450,15.5,0.92,849.8626972,119591.00,12.4
